year,name,nat,time,sex
1970,Ron Hill,United Kingdom,130,men
1971,�lvaro Mej�a,Colombia,138,men
1972,Olavi Suomalainen,Finland,135,men
1973,Jon Anderson,United States (OR),136,men
1974,Neil Cusack,Ireland,133,men
1975,Bill Rodgers,United States (MA),129,men
1976,Jack Fultz,United States (VA),140,men
1977,Jerome Drayton,Canada,134,men
1978,Bill Rodgers,United States (MA),130,men
1979,Bill Rodgers,United States (MA),129,men
1980,Bill Rodgers,United States (MA),132,men
1981,Toshihiko Seko,Japan,129,men
1982,Alberto Salazar,United States (MA),128,men
1983,Greg Meyer,United States (MI),129,men
1984,Geoff Smith,United Kingdom,130,men
1985,Geoff Smith,United Kingdom,134,men
1986,Robert de Castella,Australia,127,men
1987,Toshihiko Seko,Japan,131,men
1988,Ibrahim Hussein,Kenya,128,men
1989,Abebe Mekonnen,Ethiopia,129,men
1990,Gelindo Bordin,Italy,128,men
1991,Ibrahim Hussein,Kenya,131,men
1992,Ibrahim Hussein,Kenya,128,men
1993,Cosmas Ndeti,Kenya,129,men
1994,Cosmas Ndeti,Kenya,127,men
1995,Cosmas Ndeti,Kenya,129,men
1996,Moses Tanui,Kenya,129,men
1997,Lameck Aguta,Kenya,130,men
1998,Moses Tanui,Kenya,127,men
1999,Joseph Chebet,Kenya,129,men
2000,Elijah Lagat,Kenya,129,men
2001,Lee Bong-Ju,South Korea,129,men
2002,Rodgers Rop,Kenya,129,men
2003,Robert Kipkoech Cheruiyot,Kenya,130,men
2004,Timothy Cherigat,Kenya,130,men
2005,Hailu Negussie,Ethiopia,131,men
2006,Robert Kipkoech Cheruiyot,Kenya,127,men
2007,Robert Kipkoech Cheruiyot,Kenya,134,men
2008,Robert Kipkoech Cheruiyot,Kenya,127,men
2009,Deriba Merga,Ethiopia,128,men
2010,Robert Kiprono Cheruiyot,Kenya,125,men
2011,Geoffrey Mutai,Kenya,123,men
2012,Wesley Korir,Kenya,132,men
2013,Lelisa Desisa Benti,Ethiopia,130,men
2014,Meb Keflezighi,United States(CA),128,men
2015,Lelisa Desisa Benti,Ethiopia,129,men
2016,Lemi Berhanu Hayle,Ethiopia,132,men
2017,Geoffrey Kirui,Kenya,129,men
1966,Bobbi Gibb,United States (MA),201,women
1967,Bobbi Gibb,United States (CA),207,women
1968,Bobbi Gibb,United States (CA),210,women
1969,Sara Mae Berman,United States (MA),202,women
1970,Sara Mae Berman,United States (MA),185,women
1971,Sara Mae Berman,United States (MA),188,women
1972,Nina Kuscsik,United States (NY),190,women
1973,Jacqueline Hansen,United States (CA),185,women
1974,Miki Gorman,United States (CA),167,women
1975,Liane Winter,West Germany,162,women
1976,Kim Merritt,United States (WI),167,women
1977,Miki Gorman,United States (CA),168,women
1978,Gayle Barron,United States (GA),164,women
1979,Joan Benoit,United States (ME),155,women
1980,Jacqueline Gareau,Canada,154,women
1981,Allison Roe,New Zealand,146,women
1982,Charlotte Teske,West Germany,149,women
1983,Joan Benoit,United States (ME),142,women
1984,Lorraine Moller,New Zealand,149,women
1985,Lisa Larsen Weidenbach,United States (MI),154,women
1986,Ingrid Kristiansen,Norway,144,women
1987,Rosa Mota,Portugal,145,women
1988,Rosa Mota,Portugal,144,women
1989,Ingrid Kristiansen,Norway,144,women
1990,Rosa Mota,Portugal,145,women
1991,Wanda Panfil,Poland,144,women
1992,Olga Markova,Russia,143,women
1993,Olga Markova,Russia,145,women
1994,Uta Pippig,Germany,141,women
1995,Uta Pippig,Germany,145,women
1996,Uta Pippig,Germany,147,women
1997,Fatuma Roba,Ethiopia,146,women
1998,Fatuma Roba,Ethiopia,143,women
1999,Fatuma Roba,Ethiopia,143,women
2000,Catherine Ndereba,Kenya,146,women
2001,Catherine Ndereba,Kenya,143,women
2002,Margaret Okayo,Kenya,140,women
2003,Svetlana Zakharova,Russia,145,women
2004,Catherine Ndereba,Kenya,144,women
2005,Catherine Ndereba,Kenya,145,women
2006,Rita Jeptoo,Kenya,143,women
2007,Lidiya Grigoryeva,Russia,149,women
2008,Dire Tune,Ethiopia,145,women
2009,Salina Kosgei,Kenya,152,women
2010,Teyba Erkesso,Ethiopia,146,women
2011,Caroline Kilel,Kenya,142,women
2012,Sharon Cherop,Kenya,151,women
2013,Rita Jeptoo,Kenya,146,women
2014,Rita Jeptoo,Kenya,138,women
2014,Bizunesh Deba,Ethiopia,139,women
2015,Caroline Rotich,Kenya,144,women
2016,Atsede Baysa,Ethiopia,149,women
2017,Edna Kiplagat,Kenya,141,women
